DATE,tmax,tmin,precip,snow,wind
11/21/90,47,31,0,0,7.83
11/22/90,45,26,0,0,5.82
11/23/90,45,39,0.22,0,7.16
11/24/90,42,32,0.21,0,13.42
11/25/90,55,30,0,0,17.45
11/26/90,47,32,0,0,10.51
11/27/90,52,33,0,0,9.84
11/28/90,67,51,0,0,19.01
11/29/90,64,30,0.02,0,11.18
11/30/90,36,26,0,0,11.63
12/01/90,48,27,0,0,16.78
12/02/90,48,34,0,0,10.96
12/03/90,34,26,0,0,12.75
12/04/90,55,31,2.12,0,15.88
12/05/90,31,22,0,0,18.34
12/06/90,38,20,0,0,11.41
12/07/90,42,29,0,0,6.49
12/08/90,38,33,0,0,7.16
12/09/90,42,29,0,0,11.86
12/10/90,45,21,0,0,20.36
12/11/90,30,16,0,0,13.42
12/12/90,41,25,0,0,7.38
12/13/90,53,31,0,0,16.55
12/14/90,33,17,0,0,10.96
12/15/90,42,17,0.75,0,8.05
12/16/90,38,28,0.17,0,12.75
12/17/90,42,27,0,0,11.86
12/18/90,52,29,0.32,0,14.09
12/19/90,48,30,0.01,0,13.65
12/20/90,35,23,0,0,7.83
12/21/90,51,26,0.17,0,6.04
12/22/90,59,51,0.02,0,14.09
12/23/90,61,49,0.09,0,19.01
12/24/90,57,20,1.16,0,22.15
12/25/90,27,13,0,0,8.05
12/26/90,30,14,0,0,15.66
12/27/90,21,9,0,0,6.26
12/28/90,27,16,0.2,5,10.51
12/29/90,40,26,0.03,0,14.09
12/30/90,51,37,0.35,0,19.46
12/31/90,54,15,0.07,0,13.42
01/01/91,30,11,0,0,7.61
01/02/91,44,23,0,0,11.63
01/03/91,35,19,0,0,9.4
01/04/91,30,17,0,0,13.2
01/05/91,32,18,0.01,0.1,11.18
01/06/91,37,27,0,0,10.29
01/07/91,28,10,0,0,10.29
01/08/91,19,3,0.01,0.1,10.29
01/09/91,34,11,0.58,2,7.61
01/10/91,32,9,0,0,10.96
01/11/91,13,4,0.35,3.5,9.84
01/12/91,22,13,0.51,3.4,12.75
01/13/91,26,15,0,0,13.2
01/14/91,27,13,0,0,12.3
01/15/91,38,20,0,0,6.49
01/16/91,42,29,0.57,0,8.05
01/17/91,42,30,0.12,0,16.55
01/18/91,34,26,0,0,17.9
01/19/91,35,19,0,0,11.41
01/20/91,42,32,0,0,11.41
01/21/91,32,5,0.06,1.9,10.29
01/22/91,12,-2,0,0,13.42
01/23/91,28,0,0,0,14.99
01/24/91,30,16,0,0,17.45
01/25/91,16,5,0,0,9.4
01/26/91,22,4,0,0,10.74
01/27/91,32,16,0.02,0.2,11.86
01/28/91,41,29,0.12,0.1,10.74
01/29/91,41,27,0,0,9.17
01/30/91,46,31,0.26,0,9.4
01/31/91,38,17,0.37,0,25.05
02/01/91,22,12,0.01,0.1,15.88
02/02/91,46,14,0,0,19.24
02/03/91,56,36,0,0,15.21
02/04/91,61,40,0,0,10.07
02/05/91,61,42,0,0,11.41
02/06/91,45,33,0,0,10.51
02/07/91,35,33,0.71,0,7.16
02/08/91,41,32,0,0,8.95
02/09/91,49,31,0,0,13.87
02/10/91,42,25,0,0,12.3
02/11/91,28,11,0,0,12.75
02/12/91,21,1,0,0,12.75
02/13/91,29,14,0.03,0.4,7.38
02/14/91,39,26,0.83,4,8.95
02/15/91,35,13,0,0,11.63
02/16/91,13,4,0,0,21.03
02/17/91,31,12,0,0,15.21
02/18/91,32,19,0.06,0.4,6.71
02/19/91,48,26,0.26,1.1,7.83
02/20/91,53,31,0.05,0,16.78
02/21/91,45,28,0,0,11.86
02/22/91,57,28,0,0,22.37
02/23/91,28,11,0,0,14.76
02/24/91,33,8,0,0,10.29
02/25/91,35,25,0,0,7.61
02/26/91,33,23,0.07,0.6,8.72
02/27/91,31,17,0.06,2.5,14.99
02/28/91,36,15,0,0,10.96
03/01/91,60,30,0,0,13.42
03/02/91,60,44,0.83,0,15.21
03/03/91,65,34,0.06,0,9.62
03/04/91,39,34,1.1,0,12.08
03/05/91,40,29,0.01,0.1,13.87
03/06/91,52,29,0.05,0,9.17
03/07/91,52,24,0.47,0,19.24
03/08/91,33,19,0,0,16.78
03/09/91,33,17,0,0,15.21
03/10/91,30,17,0,0,14.99
03/11/91,35,17,0.01,0.1,16.33
03/12/91,37,21,0,0,15.66
03/13/91,47,23,0,0,7.61
03/14/91,34,28,0.22,2.4,15.88
03/15/91,36,25,0.35,3.7,10.29
03/16/91,45,28,0,0,10.96
03/17/91,53,28,0,0,8.05
03/18/91,45,32,0.29,0,9.4
03/19/91,44,35,0.02,0,13.65
03/20/91,47,28,0,0,17.22
03/21/91,44,26,0.02,0.1,6.71
03/22/91,34,30,0.46,0.3,7.83
03/23/91,33,29,0.58,0.7,11.18
03/24/91,37,29,0.27,1,4.25
03/25/91,37,30,0,0,3.58
03/26/91,48,33,0,0,6.04
03/27/91,46,33,0.06,0,9.4
03/28/91,72,43,0.01,0,23.49
03/29/91,55,36,0.01,0,12.3
03/30/91,41,28,0.1,0.9,12.3
03/31/91,45,21,0,0,8.28
04/01/91,42,29,0,0,6.04
04/02/91,44,32,0.08,0.2,8.95
04/03/91,49,30,0,0,10.29
04/04/91,65,33,0,0,13.2
04/05/91,68,45,0,0,17
04/06/91,72,46,0,0,13.2
04/07/91,82,54,0.05,0,15.66
04/08/91,82,49,0,0,12.3
04/09/91,77,42,0,0,11.41
04/10/91,53,39,0,0,7.38
04/11/91,46,34,0,0,25.95
04/12/91,47,30,0,0,14.99
04/13/91,51,31,0,0,7.38
04/14/91,54,32,0,0,10.96
04/15/91,43,37,0.23,0,9.62
04/16/91,65,40,0,0,13.87
04/17/91,56,36,0,0,9.17
04/18/91,42,33,0.02,0,10.74
04/19/91,56,32,0,0,9.17
04/20/91,53,34,0,0,11.18
04/21/91,42,35,2.78,0,22.59
04/22/91,45,39,0.18,0,13.42
04/23/91,62,40,0,0,14.99
04/24/91,63,40,0,0,7.38
04/25/91,66,48,0,0,11.41
04/26/91,70,48,0,0,9.17
04/27/91,74,45,0.01,0,11.41
04/28/91,59,40,0,0,10.51
04/29/91,58,39,0,0,9.84
04/30/91,50,43,1.69,0,6.71
05/01/91,71,41,0,0,9.4
05/02/91,61,42,0.01,0,15.43
05/03/91,55,39,0,0,17.45
05/04/91,65,41,0,0,14.09
05/05/91,68,41,0,0,8.5
05/06/91,60,45,1.84,0,8.72
05/07/91,59,43,0,0,11.41
05/08/91,62,42,0,0,12.75
05/09/91,60,43,0,0,7.16
05/10/91,66,47,0.1,0,8.5
05/11/91,73,49,0,0,8.72
05/12/91,83,54,0,0,15.88
05/13/91,80,57,0,0,10.96
05/14/91,78,50,0.13,0,6.71
05/15/91,76,50,0,0,7.61
05/16/91,84,55,0,0,11.86
05/17/91,81,50,0.44,0,16.11
05/18/91,62,39,0.07,0,9.17
05/19/91,65,41,0,0,7.16
05/20/91,72,43,0,0,9.17
05/21/91,79,45,0,0,12.08
05/22/91,80,61,0,0,8.28
05/23/91,72,53,0,0,10.51
05/24/91,83,51,0,0,13.65
05/25/91,82,64,0.18,0,11.41
05/26/91,73,56,0,0,9.17
05/27/91,85,55,0.33,0,9.17
05/28/91,82,63,0.07,0,11.41
05/29/91,81,63,0,0,8.28
05/30/91,78,61,0.68,0,8.72
05/31/91,77,56,0.31,0,6.26
06/01/91,76,54,0,0,9.84
06/02/91,75,56,0,0,9.4
06/03/91,77,55,0.01,0,9.84
06/04/91,55,46,0.07,0,13.2
06/05/91,55,46,0.07,0,8.28
06/06/91,69,44,0,0,8.28
06/07/91,77,53,0,0,9.17
06/08/91,80,60,0.07,0,12.97
06/09/91,74,54,0,0,8.72
06/10/91,82,53,0,0,11.86
06/11/91,81,62,0.06,0,10.74
06/12/91,78,51,0.48,0,12.75
06/13/91,67,45,0,0,19.01
06/14/91,74,47,0,0,11.41
06/15/91,85,56,0.4,0,12.53
06/16/91,73,55,0.82,0,7.83
06/17/91,59,53,0,0,6.93
06/18/91,71,53,0,0,7.38
06/19/91,63,52,0.55,0,5.59
06/20/91,87,60,0,0,9.84
06/21/91,82,62,0,0,9.84
06/22/91,71,56,0.02,0,6.93
06/23/91,70,53,0,0,7.83
06/24/91,76,55,0,0,8.95
06/25/91,79,56,0,0,8.72
06/26/91,82,58,0,0,14.99
06/27/91,86,58,0,0,13.42
06/28/91,89,67,0,0,18.34
06/29/91,87,65,0,0,12.75
06/30/91,65,52,0.51,0,8.95
07/01/91,72,52,0,0,13.42
07/02/91,72,55,0,0,9.4
07/03/91,72,58,0.02,0,8.72
07/04/91,73,55,0,0,9.17
07/05/91,61,56,0.05,0,6.93
07/06/91,72,58,0,0,7.83
07/07/91,68,62,0.06,0,8.05
07/08/91,87,65,0,0,14.99
07/09/91,76,58,0,0,15.43
07/10/91,78,55,0,0,12.97
07/11/91,76,57,0.04,0,10.29
07/12/91,80,56,0,0,11.18
07/13/91,66,59,0.41,0,9.17
07/14/91,75,59,0,0,13.42
07/15/91,82,58,0,0,12.97
07/16/91,83,62,0,0,11.63
07/17/91,89,62,0,0,15.21
07/18/91,92,68,0,0,12.3
07/19/91,95,72,0,0,9.4
07/20/91,95,68,0,0,11.41
07/21/91,94,73,0,0,12.97
07/22/91,85,67,0,0,9.17
07/23/91,90,67,0.19,0,14.99
07/24/91,84,63,0,0,12.08
07/25/91,75,63,0.13,0,7.16
07/26/91,75,63,1.75,0,6.49
07/27/91,78,63,0.13,0,7.16
07/28/91,77,59,0,0,7.83
07/29/91,72,62,0,0,5.82
07/30/91,72,60,0,0,5.59
07/31/91,78,58,0,0,7.16
08/01/91,85,58,0,0,10.07
08/02/91,85,63,0,0,10.74
08/03/91,68,59,0.09,0,8.05
08/04/91,72,59,0.14,0,6.04
08/05/91,77,58,0,0,11.63
08/06/91,74,54,0,0,8.5
08/07/91,78,56,0,0,8.72
08/08/91,83,61,0,0,9.84
08/09/91,71,60,0.68,0,8.72
08/10/91,74,61,0.71,0,12.3
08/11/91,75,58,0,0,14.09
08/12/91,78,58,0,0,10.29
08/13/91,84,62,0,0,10.07
08/14/91,84,67,0,0,10.29
08/15/91,77,64,0.3,0,10.29
08/16/91,83,63,0,0,13.2
08/17/91,87,64,0,0,13.42
08/18/91,86,66,0,0,14.09
08/19/91,72,61,5,0,20.13
08/20/91,67,57,0.4,0,9.62
08/21/91,63,54,0.57,0,8.05
08/22/91,77,62,0,0,10.51
08/23/91,81,62,0,0,10.29
08/24/91,74,57,0,0,8.95
08/25/91,70,52,0,0,9.17
08/26/91,77,51,0,0,13.2
08/27/91,84,61,0,0,14.09
08/28/91,86,66,0,0,12.97
08/29/91,83,65,0,0,6.49
08/30/91,88,64,0,0,11.41
08/31/91,80,53,0.12,0,16.55
09/01/91,65,46,0,0,11.86
09/02/91,69,46,0,0,8.28
09/03/91,73,49,0,0,14.54
09/04/91,78,58,0.11,0,16.11
09/05/91,66,55,0.9,0,8.28
09/06/91,70,53,0,0,9.62
09/07/91,77,55,0,0,7.16
09/08/91,77,60,0,0,7.83
09/09/91,75,60,0,0,5.82
09/10/91,79,60,0,0,16.33
09/11/91,70,49,0,0,14.32
09/12/91,68,44,0,0,11.18
09/13/91,70,45,0,0,7.16
09/14/91,58,51,0.23,0,6.49
09/15/91,67,55,0.18,0,10.29
09/16/91,86,67,0.01,0,12.97
09/17/91,82,66,0,0,13.42
09/18/91,76,59,0,0,9.17
09/19/91,74,50,0.43,0,13.87
09/20/91,58,45,0.39,0,12.3
09/21/91,58,40,0,0,10.29
09/22/91,63,39,0,0,9.4
09/23/91,62,49,0.12,0,12.97
09/24/91,65,48,0.03,0,7.38
09/25/91,58,50,3.06,0,10.29
09/26/91,61,46,0.94,0,8.28
09/27/91,56,38,0,0,12.08
09/28/91,53,34,0,0,14.32
09/29/91,63,36,0,0,13.87
09/30/91,56,32,0,0,8.28
10/01/91,65,40,0,0,19.69
10/02/91,74,59,0,0,16.33
10/03/91,70,57,0,0,8.05
10/04/91,74,54,0,0,7.61
10/05/91,68,54,0.1,0,11.18
10/06/91,67,45,1.51,0,14.54
10/07/91,51,35,0,0,15.66
10/08/91,57,33,0,0,12.3
10/09/91,64,39,0,0,14.99
10/10/91,64,50,0,0,14.54
10/11/91,59,45,0.29,0,9.62
10/12/91,52,40,0.01,0,13.65
10/13/91,53,36,0,0,10.96
10/14/91,52,29,0,0,9.62
10/15/91,58,37,0.23,0,12.08
10/16/91,62,44,0.05,0,12.08
10/17/91,55,39,0.38,0,14.99
10/18/91,70,46,0.24,0,13.87
10/19/91,74,41,0,0,12.97
10/20/91,46,33,0,0,10.29
10/21/91,51,28,0,0,8.72
10/22/91,65,39,0,0,11.86
10/23/91,69,46,0,0,8.72
10/24/91,66,47,0,0,10.07
10/25/91,67,51,0,0,8.05
10/26/91,67,57,0,0,13.87
10/27/91,69,54,0,0,17
10/28/91,59,33,0,0,16.55
10/29/91,49,27,0,0,14.32
10/30/91,56,38,0.02,0,20.13
10/31/91,48,40,0.61,0,17
11/01/91,49,45,0.22,0,12.53
11/02/91,57,45,0.01,0,9.62
11/03/91,57,41,0.01,0,9.4
11/04/91,43,32,0,0,8.28
11/05/91,41,30,0,0,5.14
11/06/91,47,27,0,0,7.61
11/07/91,50,32,0,0,5.82
11/08/91,39,30,0,0,10.29
11/09/91,37,25,0,0,12.97
11/10/91,35,27,0.2,0,17
11/11/91,34,32,2.57,5.7,16.55
11/12/91,35,30,0,0,13.87
11/13/91,38,30,0.01,0.1,8.72
11/14/91,49,34,0,0,10.07
11/15/91,49,32,0.03,0,14.32
11/16/91,53,28,0,0,16.55
11/17/91,39,23,0,0,19.01
11/18/91,50,28,0,0,11.86
11/19/91,66,42,0,0,15.43
11/20/91,70,48,0,0,15.66
11/21/91,61,53,0.34,0,7.83
11/22/91,53,43,1.25,0,12.08
11/23/91,48,40,0.41,0,8.5
11/24/91,43,33,0.41,0,11.18
11/25/91,38,28,0,0,21.03
11/26/91,36,22,0,0,14.32
11/27/91,36,17,0,0,8.72
11/28/91,47,30,0,0,15.88
11/29/91,50,39,0.01,0,8.5
11/30/91,61,35,0,0,12.75
12/01/91,61,43,0,0,10.29
12/02/91,45,26,0.02,0.2,13.65
12/03/91,29,20,1.37,5.4,12.3
12/04/91,32,14,0.02,0,19.69
12/05/91,22,10,0,0,13.42
12/06/91,34,18,0.15,3,12.97
12/07/91,40,18,0,0,15.43
12/08/91,49,35,0,0,6.93
12/09/91,56,38,0.02,0,14.09
12/10/91,44,29,0.05,0.1,8.28
12/11/91,49,29,0,0,14.09
12/12/91,49,32,0,0,7.83
12/13/91,51,42,0.16,0,18.57
12/14/91,55,34,0.45,0,13.2
12/15/91,34,23,0,0,25.5
12/16/91,23,10,0.06,0.6,18.57
12/17/91,18,5,0.08,2.3,8.72
12/18/91,27,7,0,0,17.22
12/19/91,21,3,0,0,15.43
12/20/91,30,11,0,0,13.2
12/21/91,36,26,0.12,2,18.79
12/22/91,35,23,0,0,14.54
12/23/91,38,24,0.01,0,11.63
12/24/91,34,12,0,0,13.42
12/25/91,27,7,0,0,13.42
12/26/91,31,10,0,0,10.29
12/27/91,37,23,0,0,12.3
12/28/91,45,24,0,0,17.9
12/29/91,43,33,0.29,0,9.84
12/30/91,39,20,0.09,0.9,13.65
12/31/91,37,17,0,0,8.28
01/01/92,51,29,0,0,6.71
01/02/92,39,25,0,0,13.42
01/03/92,39,34,0,0,9.4
01/04/92,36,31,0.39,0,19.01
01/05/92,42,34,0.02,0,15.66
01/06/92,39,30,0,0,17.67
01/07/92,40,29,0.01,0.3,18.79
01/08/92,33,20,0,0,19.01
01/09/92,36,20,0.15,1.1,7.38
01/10/92,37,23,0.01,0.1,16.11
01/11/92,25,12,0,0,16.11
01/12/92,30,7,0,0,12.75
01/13/92,49,30,0,0,10.96
01/14/92,56,21,0.93,0,16.55
01/15/92,21,12,0,0,22.82
01/16/92,13,0,0.02,0.4,17.22
01/17/92,19,-2,0.03,0.5,14.76
01/18/92,21,5,0,0,21.03
01/19/92,15,-1,0,0,14.09
01/20/92,16,5,0.01,0.2,9.4
01/21/92,25,8,0,0,10.96
01/22/92,28,13,0,0,8.72
01/23/92,55,19,1.4,0,12.75
01/24/92,52,17,0.04,0,21.25
01/25/92,17,9,0,0,14.09
01/26/92,22,9,0,0,12.75
01/27/92,25,7,0,0,8.28
01/28/92,29,18,0,0,7.38
01/29/92,39,19,0,0,13.2
01/30/92,41,23,0,0,9.4
01/31/92,43,29,0,0.1,10.07
02/01/92,33,16,0,0.2,19.69
02/02/92,29,14,0,0,19.91
02/03/92,32,13,0,0,19.91
02/04/92,33,20,0.03,0.6,9.4
02/05/92,25,12,0,0,21.7
02/06/92,30,9,0,0,8.05
02/07/92,28,15,0.01,0.1,8.72
02/08/92,26,23,0.15,2.3,7.38
02/09/92,25,5,0.03,0.5,25.72
02/10/92,23,-3,0,0,9.4
02/11/92,38,16,0.01,0.1,18.79
02/12/92,24,2,0,0,14.09
02/13/92,30,2,0.02,0.3,14.99
02/14/92,41,23,0.07,1.5,10.96
02/15/92,37,23,0.62,0.2,8.05
02/16/92,50,32,0.51,0,14.99
02/17/92,50,27,0,0,12.08
02/18/92,43,31,0.04,0,8.28
02/19/92,45,35,0.01,0,9.62
02/20/92,43,26,0,0,14.32
02/21/92,42,23,0.05,0.5,17.9
02/22/92,38,21,0,0,11.18
02/23/92,48,30,0,0,8.5
02/24/92,31,26,0.07,1.5,8.72
02/25/92,31,25,0.13,0.3,11.41
02/26/92,36,27,0.74,0,10.29
02/27/92,38,23,0,0,21.25
02/28/92,39,20,0.01,0,13.42
02/29/92,42,3,0.01,0.3,23.49
03/01/92,37,2,0,0,17.9
03/02/92,34,14,0.02,0.2,8.05
03/03/92,34,22,0.11,0.8,7.38
03/04/92,45,23,0,0,7.38
03/05/92,58,26,0,0,12.97
03/06/92,42,30,0,0,9.62
03/07/92,45,29,0.63,0,7.16
03/08/92,46,36,0.01,0,5.14
03/09/92,50,35,0,0,4.92
03/10/92,48,35,0.04,0,13.42
03/11/92,56,14,0.89,0.2,21.7
03/12/92,30,13,0,0,22.82
03/13/92,26,11,0,0,22.15
03/14/92,28,12,0,0,18.79
03/15/92,24,13,0,0,17
03/16/92,30,6,0,0,12.53
03/17/92,38,17,0,0,17
03/18/92,36,19,0,0,11.86
03/19/92,29,22,0.17,2.5,13.87
03/20/92,37,16,0,0,8.72
03/21/92,37,21,0,0,11.86
03/22/92,32,12,0.1,2,7.61
03/23/92,32,18,0.21,4.1,7.61
03/24/92,34,13,0,0,12.97
03/25/92,43,19,0,0,10.51
03/26/92,51,33,0.51,0,12.75
03/27/92,50,40,0.98,0,16.11
03/28/92,43,28,0.13,2,23.26
03/29/92,47,30,0,0,22.37
03/30/92,49,28,0.04,0,12.53
03/31/92,43,32,0.31,0,8.5
04/01/92,52,29,0,0,14.32
04/02/92,43,30,0,0,12.75
04/03/92,39,27,0,0,21.25
04/04/92,45,23,0,0,14.99
04/05/92,44,25,0,0,17.9
04/06/92,51,31,0,0,14.32
04/07/92,56,35,0,0,10.07
04/08/92,58,38,0,0,14.76
04/09/92,56,35,0,0,12.3
04/10/92,64,40,0,0,11.86
04/11/92,46,30,0.22,0.1,13.87
04/12/92,48,30,0.27,0,12.3
04/13/92,40,25,0,0,12.53
04/14/92,50,27,0,0,10.96
04/15/92,49,27,0,0,10.96
04/16/92,45,29,0.29,2.4,8.5
04/17/92,34,30,0.72,0,10.51
04/18/92,40,30,0.17,0,7.61
04/19/92,45,33,0.01,0,6.49
04/20/92,62,39,0,0,12.53
04/21/92,68,50,0,0,14.99
04/22/92,62,56,0.05,0,11.18
04/23/92,68,47,0,0,15.88
04/24/92,60,36,0.4,0,12.08
04/25/92,38,31,0.38,0.2,12.75
04/26/92,43,33,0.08,0,5.59
04/27/92,53,33,0,0,8.5
04/28/92,55,33,0,0,7.61
04/29/92,59,34,0,0,7.83
04/30/92,64,33,0,0,13.87
05/01/92,62,42,0.11,0,9.62
05/02/92,74,46,1.01,0,13.42
05/03/92,63,47,0,0,21.03
05/04/92,52,40,0,0,9.84
05/05/92,44,32,0,0,11.18
05/06/92,53,29,0,0,9.62
05/07/92,54,34,0,0,9.84
05/08/92,51,37,0.14,0,13.2
05/09/92,71,42,0.12,0,10.07
05/10/92,74,47,0,0,10.07
05/11/92,62,40,0,0,13.42
05/12/92,67,37,0,0,9.4
05/13/92,70,49,0,0,8.28
05/14/92,69,54,0.03,0,12.53
05/15/92,64,46,0,0,10.96
05/16/92,64,46,0.23,0,9.4
05/17/92,74,46,0,0,10.07
05/18/92,68,53,0.03,0,12.53
05/19/92,69,45,0,0,8.5
05/20/92,80,45,0,0,8.72
05/21/92,86,56,0,0,10.29
05/22/92,90,67,0,0,8.72
05/23/92,87,63,0,0,12.08
05/24/92,72,40,0.18,0,11.63
05/25/92,51,39,0,0,9.84
05/26/92,57,35,0.01,0,8.5
05/27/92,63,40,0.03,0,7.83
05/28/92,64,42,0,0,9.17
05/29/92,70,47,0,0,8.72
05/30/92,70,47,0,0,11.41
05/31/92,59,50,0.65,0,7.61
06/01/92,52,43,1.53,0,14.09
06/02/92,71,45,0,0,7.61
06/03/92,77,53,0,0,13.2
06/04/92,80,54,0,0,9.17
06/05/92,59,49,0.79,0,12.3
06/06/92,71,52,0.65,0,6.26
06/07/92,80,62,0,0,10.96
06/08/92,81,64,0,0,10.29
06/09/92,76,56,0,0,11.86
06/10/92,73,52,0,0,10.74
06/11/92,74,49,0,0,8.95
06/12/92,79,52,0,0,13.2
06/13/92,83,56,0,0,14.32
06/14/92,83,56,0,0,12.97
06/15/92,75,55,0,0,11.18
06/16/92,72,51,0,0,8.05
06/17/92,80,55,0,0,6.71
06/18/92,75,54,0,0,14.76
06/19/92,72,58,0,0,13.87
06/20/92,73,60,0.44,0,8.5
06/21/92,72,56,0,0,8.72
06/22/92,62,49,0,0,15.43
06/23/92,67,44,0,0,13.2
06/24/92,60,49,0.79,0,10.96
06/25/92,66,54,0.39,0.1,13.65
06/26/92,75,51,0,0,11.18
06/27/92,74,58,0.07,0,8.95
06/28/92,78,56,0,0,11.63
06/29/92,80,58,0,0,10.74
06/30/92,81,56,0.02,0,14.32
07/01/92,81,59,0,0,10.29
07/02/92,73,49,0,0,8.28
07/03/92,66,54,0.07,0,7.61
07/04/92,58,53,0.38,0,10.07
07/05/92,71,54,0.01,0,9.84
07/06/92,74,57,0.83,0,9.17
07/07/92,73,54,0,0,11.41
07/08/92,76,57,0.01,0,9.17
07/09/92,82,59,0.49,0,16.33
07/10/92,79,60,0,0,13.65
07/11/92,77,63,0,0,14.99
07/12/92,78,60,0.05,0,11.41
07/13/92,80,61,0.01,0,16.33
07/14/92,76,59,0.37,0,10.96
07/15/92,65,58,0.7,0,7.16
07/16/92,72,56,0.03,0,6.49
07/17/92,75,57,0,0,11.41
07/18/92,82,63,0.01,0,11.63
07/19/92,81,63,0.05,0,10.29
07/20/92,83,60,0,0,10.29
07/21/92,80,59,0,0,10.96
07/22/92,73,54,0,0,6.71
07/23/92,64,50,0.42,0,9.17
07/24/92,73,51,0,0,6.71
07/25/92,76,55,0,0,6.93
07/26/92,73,55,0,0,10.74
07/27/92,80,61,0.02,0,8.5
07/28/92,73,55,0,0,11.18
07/29/92,79,54,0.32,0,12.75
07/30/92,74,58,0,0,8.72
07/31/92,69,58,1.48,0,9.62
08/01/92,70,57,0,0,17.45
08/02/92,79,53,0,0,12.75
08/03/92,78,58,0,0,14.09
08/04/92,75,57,0.29,0,10.51
08/05/92,73,53,0,0,13.65
08/06/92,77,49,0,0,9.17
08/07/92,79,60,0,0,7.83
08/08/92,76,58,0,0,9.62
08/09/92,66,57,1.5,0,7.38
08/10/92,77,60,0,0,6.93
08/11/92,84,61,0.13,0,13.65
08/12/92,73,59,0,0,10.29
08/13/92,70,53,0,0,7.61
08/14/92,65,54,0.28,0,6.93
08/15/92,61,54,0.08,0,9.62
08/16/92,58,52,0.54,0,10.29
08/17/92,62,55,1.15,0,5.37
08/18/92,69,59,0.62,0,6.26
08/19/92,78,56,0.08,0,13.42
08/20/92,69,52,0,0,13.87
08/21/92,73,48,0,0,11.41
08/22/92,80,56,0,0,8.05
08/23/92,82,63,0,0,6.49
08/24/92,81,57,0,0,11.41
08/25/92,85,61,0,0,9.17
08/26/92,86,67,0,0,5.59
08/27/92,84,66,0,0,6.71
08/28/92,76,66,0,0,12.97
08/29/92,71,56,0.16,0,14.76
08/30/92,71,50,0,0,16.33
08/31/92,73,52,0,0,17.22
09/01/92,67,48,0,0,13.2
09/02/92,68,44,0,0,8.95
09/03/92,57,51,1.79,0,8.05
09/04/92,74,52,0,0,6.04
09/05/92,69,55,0.01,0,6.71
09/06/92,66,52,0,0,6.04
09/07/92,70,53,0,0,7.16
09/08/92,77,61,0.01,0,10.96
09/09/92,80,68,0,0,8.72
09/10/92,78,65,0.45,0,17.45
09/11/92,70,55,0.13,0,9.17
09/12/92,64,45,0,0,8.95
09/13/92,68,45,0,0,5.82
09/14/92,71,49,0,0,8.95
09/15/92,72,49,0,0,12.3
09/16/92,78,58,0,0,10.74
09/17/92,80,61,0,0,11.41
09/18/92,80,64,0,0,9.4
09/19/92,71,52,0.38,0,12.3
09/20/92,66,47,0,0,6.04
09/21/92,67,49,0,0,11.41
09/22/92,75,57,0.31,0,14.09
09/23/92,62,40,0.16,0,14.09
09/24/92,55,34,0,0,12.3
09/25/92,58,37,0,0,13.65
09/26/92,57,48,0.31,0,12.3
09/27/92,70,57,0.03,0,15.43
09/28/92,65,50,0,0,12.97
09/29/92,56,39,0,0,21.47
09/30/92,46,30,0,0,12.3
10/01/92,48,28,0,0,13.65
10/02/92,66,35,0,0,17.45
10/03/92,72,54,0,0,17.45
10/04/92,57,40,0,0,8.28
10/05/92,50,32,0,0,12.53
10/06/92,55,35,0,0,8.95
10/07/92,66,40,0,0,11.41
10/08/92,68,46,0,0,7.83
10/09/92,65,46,0.36,0,13.42
10/10/92,68,54,1.07,0,8.95
10/11/92,59,53,0.02,0,6.49
10/12/92,59,47,0.24,0,13.42
10/13/92,53,39,0,0,11.41
10/14/92,52,36,0,0,10.74
10/15/92,59,45,0.06,0,8.05
10/16/92,62,46,0.09,0,8.28
10/17/92,50,36,0.02,0,17.9
10/18/92,51,32,0,0,6.93
10/19/92,41,33,0.1,0,9.4
10/20/92,47,29,0,0,8.28
10/21/92,48,37,0.05,0,5.59
10/22/92,50,33,0,0,10.29
10/23/92,57,33,0,0,10.51
10/24/92,62,42,0.28,0,15.43
10/25/92,48,35,0.02,0,17.22
10/26/92,48,33,0,0,17
10/27/92,49,34,0,0,14.76
10/28/92,53,30,0,0,9.84
10/29/92,54,39,0,0,8.72
10/30/92,51,38,0.05,0,9.4
10/31/92,39,34,0,0,8.5
11/01/92,41,30,0,0,10.51
11/02/92,39,26,0.03,0,6.71
11/03/92,43,32,0.92,0,10.96
11/04/92,52,39,0.02,0,9.4
11/05/92,54,39,0.33,0,7.61
11/06/92,44,32,0.01,0,13.87
11/07/92,37,26,0,0,8.05
11/08/92,35,21,0,0,10.29
11/09/92,35,20,0,0,7.83
11/10/92,42,22,0,0,6.71
11/11/92,47,36,0.08,0,18.57
11/12/92,55,40,0.04,0,7.83
11/13/92,59,36,0.58,0,16.11
11/14/92,42,30,0,0,11.63
11/15/92,42,27,0,0,6.93
11/16/92,35,20,0,0,12.3
11/17/92,31,27,0.08,1.9,5.59
11/18/92,32,27,0,0,6.26
11/19/92,35,24,0,0,9.17
11/20/92,40,22,0,0,6.26
11/21/92,55,29,0.11,0,15.21
11/22/92,57,52,0.55,0,9.17
11/23/92,60,38,1.32,0,8.95
11/24/92,38,34,0.01,0,7.83
11/25/92,42,37,0.29,0,5.14
11/26/92,53,41,0.57,0,5.59
11/27/92,51,33,0,0,13.42
